id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
101257,F,0.675,0.525,0.205,1.541,0.7525,0.379,0.367,10.808250419590406
101258,M,0.535,0.4,0.135,0.651,0.2985,0.1265,0.169,11.397230446602046
101259,M,0.565,0.44,0.15,0.9325,0.4125,0.1985,0.285,5.346045100914948
101260,I,0.415,0.315,0.105,0.33,0.129,0.0865,0.1125,4.6850084702447194
101261,I,0.465,0.355,0.1,0.451,0.1815,0.098,0.13,7.6761843215375105
101262,I,0.545,0.425,0.16,0.785,0.2505,0.1665,0.27,9.593493212095462
101263,M,0.65,0.525,0.195,1.6125,0.59,0.2635,0.48,8.453370807642717
101264,M,0.55,0.43,0.14,0.8275,0.3675,0.2005,0.2485,10.952251129002693
101265,M,0.57,0.435,0.165,0.8665,0.3155,0.176,0.28,4.624737193246046
101266,I,0.36,0.275,0.095,0.197,0.0785,0.0475,0.067,9.642950444841189
101267,M,0.685,0.54,0.17,1.5175,0.6245,0.318,0.4225,8.382324623419466
101268,I,0.295,0.215,0.075,0.1185,0.0455,0.029,0.049,10.16169411075137
101269,F,0.625,0.485,0.15,1.136,0.5455,0.2615,0.2885,9.191202000737874
101270,I,0.485,0.36,0.105,0.5065,0.2385,0.127,0.1525,13.531275216378548
101271,F,0.49,0.38,0.125,0.532,0.2415,0.1325,0.145,7.428892043149801
101272,I,0.435,0.335,0.105,0.434,0.1885,0.088,0.1075,9.480418690746678
101273,F,0.63,0.485,0.165,1.0325,0.4315,0.2635,0.3085,6.341633595196612
101274,F,0.715,0.565,0.195,1.7345,0.6405,0.3925,0.48,16.523909845203338
101275,M,0.545,0.42,0.145,0.7765,0.293,0.1465,0.2765,11.144544934634215
101276,I,0.385,0.29,0.095,0.241,0.109,0.0515,0.0775,10.05919317603743
101277,M,0.65,0.475,0.15,1.0255,0.44,0.212,0.29,4.302015836169902
101278,M,0.49,0.395,0.13,0.6115,0.2245,0.1405,0.21,9.474347579221593
101279,F,0.505,0.405,0.14,0.66,0.2555,0.161,0.205,8.339720057807249
101280,I,0.325,0.24,0.08,0.1865,0.087,0.0305,0.0585,14.77001528575087
101281,I,0.515,0.405,0.115,0.6885,0.3125,0.1345,0.1765,8.712267741064208
101282,M,0.67,0.52,0.19,1.494,0.8335,0.3515,0.36,3.507108499310223
101283,F,0.46,0.355,0.11,0.435,0.187,0.0945,0.125,13.192827280686517
101284,F,0.535,0.42,0.165,0.8295,0.2795,0.1825,0.23,9.797131487461426
101285,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,4.330454548149373
101286,I,0.43,0.315,0.1,0.401,0.1725,0.0835,0.105,12.027689108126717
101287,I,0.415,0.305,0.1,0.38,0.175,0.0755,0.175,12.23420606888917
101288,M,0.605,0.47,0.175,1.1545,0.5335,0.2565,0.33,11.000422457483516
101289,F,0.625,0.47,0.15,1.098,0.4645,0.2215,0.3095,11.214155567352567
101290,F,0.555,0.455,0.155,0.9425,0.3935,0.244,0.295,7.44577800720516
101291,I,0.415,0.315,0.1,0.3775,0.1405,0.0875,0.11,11.944148279653625
101292,F,0.635,0.475,0.195,1.172,0.414,0.3135,0.34,18.705298989764525
101293,I,0.315,0.23,0.085,0.1485,0.0565,0.0335,0.0425,8.513834160665175
101294,F,0.56,0.425,0.115,0.8675,0.3475,0.2145,0.255,3.604039323132066
101295,I,0.255,0.175,0.055,0.0705,0.0385,0.0115,0.021,7.805148852104535
101296,M,0.65,0.515,0.175,1.4385,0.7275,0.2985,0.395,9.92947701057877
101297,I,0.255,0.175,0.07,0.0715,0.0265,0.0235,0.025,9.232910907016914
101298,M,0.465,0.36,0.11,0.441,0.2245,0.082,0.12,8.644178121603977
101299,F,0.585,0.455,0.16,1.09,0.3945,0.218,0.3,9.799033579813058
101300,I,0.64,0.445,0.145,1.1335,0.481,0.2505,0.335,14.107072578352678
101301,M,0.655,0.53,0.17,1.278,0.586,0.2925,0.305,6.021486458763569
101302,F,0.63,0.475,0.155,1.133,0.5305,0.239,0.337,12.626902383110865
101303,I,0.395,0.305,0.105,0.282,0.1405,0.0605,0.08,4.740565763296289
101304,M,0.625,0.49,0.165,1.116,0.4775,0.2455,0.2755,14.043362738220031
101305,I,0.175,0.125,0.04,0.0235,0.008,0.0045,0.008,9.171691649246435
101306,I,0.455,0.37,0.12,0.4925,0.216,0.0965,0.17,8.153992037900116
101307,I,0.545,0.41,0.12,0.658,0.3475,0.1365,0.1765,5.481578021056225
101308,F,0.645,0.51,0.23,1.7405,0.5985,0.3395,0.48,10.219038846630387
101309,M,0.565,0.455,0.145,0.945,0.41,0.2115,0.28,12.283267548125304
101310,F,0.675,0.535,0.155,1.352,0.4505,0.216,0.42,11.034394300798297
101311,M,0.565,0.45,0.14,0.8295,0.3745,0.1725,0.22,6.979252548967901
101312,I,0.415,0.325,0.1,0.3375,0.1435,0.0755,0.098,9.255057446970183
101313,M,0.67,0.525,0.215,1.613,0.5785,0.2615,0.455,8.305060800464467
101314,F,0.725,0.525,0.18,1.761,0.7665,0.3665,0.495,13.256983574579442
101315,I,0.595,0.48,0.165,1.0305,0.401,0.2165,0.38,14.748094295030906
101316,M,0.495,0.385,0.13,0.772,0.3345,0.158,0.215,13.018771194636408
101317,I,0.38,0.275,0.095,0.256,0.1135,0.0585,0.17,7.206706649872927
101318,I,0.435,0.325,0.11,0.346,0.159,0.07,0.113,11.204521972887655
101319,I,0.46,0.355,0.12,0.4385,0.1865,0.071,0.13,1.4490552848469669
101320,I,0.255,0.18,0.065,0.0745,0.0285,0.0135,0.025,10.91139252861745
101321,F,0.555,0.42,0.14,0.6925,0.327,0.1445,0.24,14.273154592429947
101322,M,0.605,0.49,0.17,0.927,0.3265,0.2635,0.295,10.710166034246619
101323,M,0.54,0.435,0.16,0.9075,0.3285,0.179,0.32,8.804582838405475
101324,I,0.28,0.205,0.07,0.1285,0.058,0.0265,0.035,8.897971653800212
101325,M,0.5,0.38,0.125,0.6355,0.2945,0.15,0.185,8.68358564512478
101326,M,0.58,0.45,0.135,0.9115,0.4565,0.2045,0.2315,12.256091945703199
101327,I,0.425,0.3,0.115,0.359,0.173,0.0925,0.0935,7.242142598424905
101328,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,10.889618793796393
101329,F,0.69,0.525,0.175,1.6115,0.7115,0.3685,0.485,11.898457316167429
101330,I,0.385,0.265,0.08,0.2485,0.122,0.0495,0.065,13.20320582472358
101331,M,0.6,0.47,0.145,0.955,0.3625,0.1645,0.27,11.485919873098002
101332,M,0.61,0.465,0.145,0.8865,0.409,0.1855,0.262,5.565807377849221
101333,M,0.625,0.505,0.165,1.2815,0.583,0.2975,0.3455,10.007213002061963
101334,M,0.595,0.485,0.175,1.2125,0.5065,0.261,0.3885,10.233866285245233
101335,F,0.55,0.44,0.12,0.738,0.302,0.1565,0.25,14.182781042810953
101336,F,0.635,0.525,0.2,1.7025,0.6265,0.3545,0.485,13.55672655162789
101337,F,0.61,0.48,0.16,1.2065,0.554,0.223,0.317,10.779699771694245
101338,I,0.335,0.255,0.085,0.161,0.0775,0.0215,0.05,6.512896724617821
101339,I,0.475,0.375,0.11,0.4245,0.1865,0.0775,0.13,15.436193993262785
101340,M,0.51,0.435,0.14,0.8935,0.4205,0.1725,0.2175,7.904420963170244
101341,I,0.215,0.155,0.045,0.0495,0.0235,0.011,0.014,7.257509103641402
101342,M,0.575,0.47,0.16,0.869,0.3155,0.185,0.319,8.75115092531445
101343,M,0.68,0.52,0.195,1.48,0.6535,0.391,0.474,8.988601938353362
101344,F,0.675,0.52,0.175,0.869,0.325,0.1715,0.34,9.322835042217896
101345,F,0.58,0.435,0.17,0.8785,0.407,0.215,0.2825,7.783238872139702
101346,I,0.6,0.44,0.14,0.853,0.4435,0.1765,0.2215,13.093668194998823
101347,M,0.61,0.47,0.15,0.9605,0.438,0.1605,0.276,7.565148903552446
101348,M,0.335,0.25,0.09,0.174,0.0675,0.0305,0.055,9.206354693533331
101349,I,0.485,0.37,0.125,0.5585,0.25,0.119,0.1525,6.1833713686653695
101350,F,0.65,0.52,0.175,1.489,0.6445,0.3565,0.4,8.146926413304435
101351,F,0.39,0.29,0.1,0.3055,0.121,0.082,0.095,12.804442520153284
101352,I,0.395,0.275,0.09,0.2265,0.0905,0.0405,0.075,8.255190327832533
101353,M,0.495,0.38,0.16,0.853,0.33,0.168,0.255,6.428788507241659
101354,M,0.54,0.42,0.145,0.714,0.3345,0.1525,0.215,8.884695527111841
101355,F,0.575,0.445,0.145,0.957,0.4595,0.1815,0.285,10.977607776831007
101356,F,0.6,0.475,0.16,1.1135,0.4825,0.2445,0.274,13.121468190613802
101357,I,0.355,0.285,0.095,0.226,0.0915,0.0475,0.0725,12.496845678742263
101358,M,0.445,0.355,0.125,0.4155,0.1785,0.0865,0.14,9.210772599949957
101359,F,0.59,0.45,0.195,0.903,0.3485,0.1765,0.295,7.6268470937797135
101360,F,0.52,0.425,0.12,0.7905,0.302,0.144,0.215,12.225062318841582
101361,F,0.6,0.475,0.17,1.0575,0.3935,0.2405,0.32,9.735570839868522
101362,I,0.255,0.195,0.075,0.1195,0.0565,0.0275,0.025,11.55697246955396
101363,I,0.475,0.355,0.12,0.4775,0.2145,0.079,0.1455,8.128798872527552
101364,M,0.57,0.45,0.155,0.8705,0.3715,0.1745,0.255,13.774109736848938
101365,M,0.565,0.44,0.15,1.0465,0.4735,0.2145,0.2725,10.086656993444215
101366,F,0.605,0.475,0.175,1.0145,0.4355,0.212,0.3105,6.284027562310225
101367,M,0.615,0.5,0.17,1.1335,0.5775,0.2355,0.287,5.05115903600837
101368,F,0.61,0.47,0.175,1.217,0.54,0.2885,0.32,11.687304324364465
101369,I,0.37,0.275,0.1,0.2625,0.097,0.043,0.08,9.97699465748156
101370,I,0.465,0.375,0.145,0.543,0.2395,0.098,0.165,6.7389666003981805
101371,I,0.47,0.36,0.125,0.4925,0.2095,0.1035,0.125,10.266098387542526
101372,F,0.67,0.54,0.205,1.7635,0.6275,0.2985,0.485,12.380214501546686
101373,F,0.475,0.365,0.105,0.4175,0.1645,0.099,0.135,8.32893724722748
101374,M,0.525,0.39,0.135,0.6965,0.327,0.1565,0.1855,13.46789563511753
101375,M,0.575,0.47,0.165,0.9355,0.3575,0.1735,0.24,8.812114468865671
101376,M,0.695,0.535,0.2,1.7825,0.7665,0.3615,0.47,13.723914200820126
101377,I,0.24,0.175,0.07,0.0625,0.0305,0.0225,0.025,11.57204703308372
101378,F,0.515,0.37,0.12,0.531,0.2415,0.095,0.165,10.26038572237916
101379,I,0.46,0.35,0.1,0.4615,0.2025,0.102,0.123,6.718499246969747
101380,M,0.385,0.285,0.09,0.2715,0.1305,0.061,0.085,11.500291035866665
101381,I,0.36,0.265,0.085,0.2225,0.083,0.0515,0.062,11.734490182980355
101382,F,0.45,0.35,0.115,0.5415,0.2765,0.095,0.1345,3.910749166740417
101383,F,0.605,0.465,0.15,1.042,0.414,0.231,0.305,12.328138234457958
101384,I,0.525,0.395,0.12,0.6335,0.2505,0.1285,0.155,12.197898048893286
101385,I,0.54,0.42,0.135,0.636,0.294,0.1235,0.22,12.58960066382836
101386,I,0.5,0.395,0.12,0.5895,0.27,0.1245,0.1635,7.498249115863656
101387,I,0.52,0.385,0.135,0.6595,0.2745,0.16,0.165,10.534570332455193
101388,M,0.625,0.45,0.185,1.1405,0.4975,0.2145,0.38,11.94135874789139
101389,M,0.53,0.425,0.15,0.7995,0.349,0.1445,0.2485,10.142502787678328
101390,M,0.52,0.405,0.135,0.6645,0.2745,0.15,0.21,11.789474166291145
101391,F,0.635,0.505,0.16,1.3595,0.6325,0.3525,0.33,10.277978907880676
101392,I,0.385,0.29,0.095,0.2505,0.115,0.039,0.055,7.564094984734457
101393,I,0.465,0.365,0.11,0.458,0.1975,0.085,0.12,6.311193955481405
101394,F,0.565,0.44,0.155,0.9745,0.3945,0.2095,0.3,7.735475271083118
101395,M,0.735,0.545,0.175,2.333,1.2395,0.3665,0.6195,9.104855660794987
101396,F,0.605,0.47,0.15,1.0835,0.5405,0.2245,0.288,16.41160041588504
101397,F,0.59,0.465,0.145,0.9955,0.419,0.2455,0.295,1.8884077616186214
101398,I,0.505,0.395,0.125,0.6115,0.245,0.1375,0.2,8.776722762019785
101399,I,0.49,0.37,0.115,0.557,0.2235,0.135,0.175,8.537053696802559
101400,I,0.425,0.335,0.115,0.382,0.1285,0.0705,0.114,10.050010178851526
101401,M,0.595,0.46,0.14,0.9185,0.3935,0.1815,0.24,13.40700703791725
101402,F,0.39,0.295,0.09,0.2805,0.1235,0.0625,0.0735,8.978742473315673
101403,M,0.52,0.41,0.15,0.8425,0.375,0.2115,0.285,8.025019694402875
101404,F,0.555,0.43,0.145,0.897,0.345,0.199,0.2415,9.592759123246864
101405,I,0.445,0.35,0.1,0.501,0.2745,0.1165,0.097,13.884496915351534
101406,I,0.47,0.345,0.115,0.4435,0.201,0.0715,0.1015,14.224491433223326
101407,I,0.51,0.385,0.135,0.6295,0.368,0.108,0.1595,7.712819237231738
101408,M,0.455,0.345,0.12,0.4035,0.169,0.0885,0.135,8.493801804128633
101409,I,0.47,0.37,0.11,0.4155,0.201,0.0855,0.14,2.908712093961073
101410,F,0.555,0.44,0.13,0.8705,0.407,0.1635,0.238,11.877084601415927
101411,F,0.57,0.435,0.17,1.1,0.4125,0.2205,0.38,10.683296773940155
101412,M,0.565,0.45,0.125,0.976,0.3485,0.182,0.2785,3.317463684812429
101413,M,0.62,0.49,0.185,1.2635,0.6205,0.2455,0.33,10.831868649722162
101414,F,0.62,0.495,0.225,1.352,0.4605,0.259,0.455,17.02472663872274
101415,I,0.54,0.42,0.14,0.6125,0.267,0.142,0.2215,11.59652512365184
101416,F,0.625,0.49,0.17,1.3275,0.5805,0.3335,0.34,9.526629916196622
101417,I,0.445,0.325,0.11,0.3965,0.1755,0.089,0.111,3.7484812864013026
101418,I,0.5,0.415,0.14,0.6765,0.3245,0.1545,0.195,14.392396404097585
101419,M,0.63,0.505,0.185,1.221,0.4605,0.263,0.42,8.806394632231966
101420,M,0.57,0.46,0.145,0.869,0.4255,0.1895,0.29,9.875007221559585
101421,M,0.69,0.56,0.165,1.6115,0.694,0.3115,0.47,8.410061520926815
101422,I,0.43,0.34,0.1,0.3515,0.1145,0.0655,0.105,16.178438876359778
101423,I,0.575,0.45,0.13,0.968,0.4655,0.196,0.245,8.550967493051933
101424,F,0.59,0.44,0.155,0.811,0.356,0.215,0.24,8.811925448822269
101425,F,0.71,0.55,0.195,1.981,0.6755,0.2585,0.52,13.766110736634559
101426,M,0.55,0.425,0.12,0.764,0.3275,0.1805,0.175,10.151203382588012
101427,M,0.535,0.415,0.135,0.879,0.295,0.1965,0.265,13.397090340176984
101428,I,0.395,0.3,0.105,0.2655,0.1215,0.0515,0.085,14.922005912490445
101429,M,0.66,0.515,0.185,1.6245,0.6775,0.3385,0.38,12.805399823631486
101430,I,0.45,0.355,0.12,0.4965,0.237,0.081,0.1345,4.987280227686559
101431,F,0.55,0.44,0.13,0.804,0.362,0.181,0.24,8.618655073420193
101432,F,0.53,0.415,0.125,0.7605,0.3145,0.16,0.185,11.134164866523113
101433,F,0.52,0.4,0.145,0.772,0.275,0.1455,0.22,9.707932265961322
101434,F,0.53,0.41,0.15,0.7005,0.347,0.171,0.212,13.685847572186468
101435,F,0.585,0.46,0.15,0.9705,0.4515,0.2205,0.225,14.128557133232835
101436,M,0.68,0.5,0.18,1.0595,0.44,0.3175,0.3135,9.599745145160387
101437,F,0.535,0.425,0.14,0.741,0.2965,0.1455,0.25,7.83771214579933
101438,I,0.43,0.35,0.12,0.4435,0.1715,0.093,0.1405,10.928015270673338
101439,F,0.625,0.47,0.16,1.7255,0.675,0.247,0.4245,5.8340721431396485
101440,I,0.43,0.3,0.105,0.34,0.1415,0.0825,0.09,6.973994047287487
101441,I,0.485,0.37,0.13,0.4525,0.2175,0.087,0.145,6.059143380856508
101442,M,0.595,0.465,0.15,1.081,0.49,0.2225,0.279,9.427547420340487
101443,M,0.68,0.52,0.155,1.551,0.7295,0.3585,0.385,4.6347021737483916
101444,M,0.53,0.425,0.15,0.8795,0.3725,0.1925,0.237,5.678645695331883
101445,F,0.555,0.425,0.14,0.8295,0.3345,0.1485,0.245,7.262161179877212
101446,I,0.37,0.29,0.09,0.2425,0.1,0.049,0.08,7.14685893579073
101447,I,0.525,0.39,0.14,0.677,0.3795,0.159,0.184,11.900130718325677
101448,M,0.56,0.445,0.135,0.873,0.4625,0.185,0.234,9.613071197496081
101449,F,0.635,0.485,0.18,1.2635,0.5285,0.33,0.36,14.269895836009288
101450,F,0.645,0.515,0.2,1.5675,0.6655,0.353,0.455,9.985987672819274
101451,I,0.54,0.41,0.125,0.7055,0.3355,0.147,0.205,9.38382183201988
101452,M,0.52,0.41,0.14,0.8705,0.4645,0.1775,0.195,17.95667207277275
101453,I,0.46,0.345,0.12,0.4255,0.182,0.082,0.1145,7.093992878079404
101454,I,0.52,0.425,0.135,0.6855,0.3125,0.15,0.22,4.888977538397314
101455,I,0.45,0.325,0.125,0.3925,0.1805,0.0825,0.12,6.8449904861133435
101456,F,0.63,0.485,0.14,1.1015,0.5015,0.2095,0.33,5.35822121019686
101457,M,0.61,0.47,0.195,1.281,0.5325,0.2705,0.38,3.931607742550633
101458,F,0.58,0.44,0.17,0.8565,0.3475,0.1715,0.1965,9.976947387902197
101459,F,0.58,0.515,0.17,1.1935,0.5055,0.2635,0.3755,5.422738682043439
101460,M,0.735,0.565,0.215,1.974,0.8825,0.4255,0.543,8.523958781881253
101461,I,0.46,0.35,0.1,0.428,0.229,0.1015,0.113,9.345030678387452
101462,M,0.64,0.5,0.23,1.464,0.6215,0.3545,0.4245,7.249648074796591
101463,F,0.57,0.445,0.145,0.8725,0.4045,0.1775,0.2215,10.198574012521936
101464,I,0.375,0.28,0.09,0.2385,0.118,0.045,0.0695,4.520648288146243
101465,I,0.545,0.425,0.13,0.7395,0.321,0.1625,0.183,6.742181378057141
101466,I,0.46,0.37,0.115,0.4975,0.2485,0.096,0.147,6.350923351470639
101467,F,0.67,0.525,0.175,1.5595,0.6605,0.3365,0.395,7.304420466394285
101468,F,0.555,0.43,0.145,0.8635,0.4465,0.1625,0.215,9.388134007572264
101469,M,0.505,0.38,0.125,0.5255,0.2365,0.1295,0.17,5.822779765912678
101470,F,0.46,0.35,0.115,0.3675,0.1585,0.0875,0.11,8.12388695859985
101471,M,0.565,0.45,0.17,1.1445,0.4035,0.2465,0.425,12.38439474856225
101472,F,0.64,0.49,0.16,1.2565,0.5625,0.2905,0.31,9.896300018987112
101473,I,0.325,0.24,0.085,0.196,0.0795,0.038,0.053,6.925082256086185
101474,F,0.635,0.49,0.165,1.3665,0.6115,0.2555,0.3345,11.694268512196363
101475,I,0.505,0.39,0.125,0.5535,0.2375,0.1385,0.184,9.406306785466004
101476,M,0.55,0.425,0.135,0.737,0.3305,0.1525,0.225,11.762364194859202
101477,F,0.635,0.51,0.17,1.4735,0.6705,0.2925,0.3745,8.262769207855287
101478,M,0.56,0.47,0.17,1.0405,0.3485,0.2275,0.355,14.294845032688553
101479,F,0.55,0.43,0.125,0.7505,0.3485,0.153,0.2155,7.668421347704719
101480,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,10.73834690866877
101481,M,0.65,0.51,0.17,1.3585,0.6385,0.3365,0.3665,8.372572987188583
101482,I,0.365,0.27,0.095,0.2715,0.119,0.0455,0.062,4.171319164282628
101483,I,0.675,0.525,0.175,1.473,0.6165,0.3515,0.3725,14.201622272470997
101484,I,0.415,0.325,0.1,0.3625,0.1405,0.067,0.1105,5.770765875202931
101485,M,0.56,0.44,0.145,0.9085,0.3615,0.1735,0.24,6.515314746296388
101486,I,0.34,0.225,0.075,0.1665,0.0725,0.0505,0.05,4.962945764820455
101487,M,0.455,0.355,0.115,0.487,0.1965,0.1095,0.15,6.202994752119203
101488,M,0.515,0.395,0.145,0.742,0.3275,0.156,0.2,8.271432372406656
101489,I,0.51,0.405,0.14,0.6515,0.261,0.1315,0.2035,10.302020609280342
101490,I,0.365,0.275,0.095,0.2325,0.108,0.051,0.087,9.166633011603732
101491,F,0.61,0.47,0.17,1.219,0.575,0.273,0.3,8.907130587247009
101492,I,0.255,0.18,0.065,0.08,0.0335,0.0185,0.0225,11.355563847113377
101493,I,0.415,0.305,0.11,0.2905,0.096,0.049,0.095,5.73051992750305
101494,F,0.51,0.405,0.175,0.8645,0.2675,0.155,0.3095,9.970882516776149
101495,I,0.52,0.395,0.125,0.5945,0.2945,0.1265,0.185,11.320111206161108
101496,I,0.44,0.33,0.105,0.452,0.2075,0.0875,0.1065,10.678882993117224
101497,F,0.66,0.525,0.15,1.2975,0.6355,0.3045,0.35,7.726786095735535
101498,F,0.575,0.46,0.16,1.0725,0.4545,0.2595,0.355,9.15075937230426
101499,I,0.48,0.37,0.125,0.5465,0.2385,0.1185,0.16,9.442958477021616
101500,I,0.53,0.41,0.1,0.644,0.282,0.13,0.175,13.712756125080748
101501,M,0.69,0.55,0.185,1.6335,0.6215,0.3585,0.48,11.878719202878653
101502,M,0.635,0.495,0.17,1.2565,0.5115,0.26,0.3595,7.147306532510845
101503,F,0.555,0.47,0.185,0.9705,0.4495,0.196,0.325,10.589916195222095
101504,I,0.47,0.355,0.125,0.4525,0.1895,0.1095,0.135,4.976837996786322
101505,F,0.61,0.47,0.17,1.2155,0.4425,0.3135,0.275,9.216062436476074
101506,M,0.565,0.45,0.185,1.145,0.4795,0.2575,0.4,10.641630171113457
101507,F,0.57,0.425,0.13,0.7555,0.322,0.148,0.22,8.326943516958913
101508,I,0.24,0.205,0.065,0.0785,0.0405,0.015,0.02,7.898600999883091
101509,I,0.455,0.335,0.12,0.478,0.27,0.098,0.1065,8.45937550900138
101510,F,0.505,0.41,0.155,0.6955,0.2975,0.155,0.225,0.9847609045962713
101511,F,0.605,0.48,0.145,1.057,0.4905,0.2055,0.32,5.79121285508112
101512,F,0.605,0.475,0.16,1.1155,0.447,0.239,0.2755,11.409526338766685
101513,M,0.575,0.455,0.125,0.7765,0.3925,0.1915,0.19,8.56979731667345
101514,F,0.605,0.49,0.195,1.1,0.358,0.2165,0.4,12.807417597327264
101515,I,0.42,0.305,0.105,0.3645,0.159,0.0765,0.105,2.1556215167393784
101516,I,0.465,0.36,0.125,0.482,0.2825,0.094,0.125,11.425280950086389
101517,I,0.43,0.315,0.1,0.321,0.12,0.081,0.09,4.021838137759394
101518,F,0.6,0.465,0.165,1.065,0.4625,0.239,0.275,10.526543599042306
101519,M,0.58,0.455,0.145,0.959,0.463,0.184,0.2705,8.446599957074325
101520,M,0.545,0.415,0.12,0.6555,0.3445,0.12,0.18,10.155238084086442
101521,M,0.585,0.46,0.155,0.9885,0.4145,0.263,0.255,11.05341215519013
101522,F,0.52,0.425,0.17,0.84,0.2955,0.1715,0.275,7.829109993950166
101523,F,0.465,0.36,0.125,0.622,0.2945,0.1355,0.175,7.275625411258075
101524,F,0.66,0.525,0.2,1.407,0.5315,0.3065,0.565,10.64976838574074
101525,M,0.575,0.45,0.17,1.1145,0.4695,0.2165,0.305,11.78879999608919
101526,M,0.635,0.475,0.2,1.2395,0.55,0.2875,0.424,7.551622120314398
101527,F,0.575,0.46,0.12,0.9285,0.302,0.1925,0.26,6.265872312384734
101528,F,0.53,0.425,0.145,0.755,0.2435,0.159,0.245,17.573794441644395
101529,M,0.57,0.445,0.115,0.8745,0.4275,0.1635,0.23,13.169810851164922
101530,I,0.575,0.45,0.15,0.8665,0.3695,0.1855,0.2765,2.803353789034567
101531,F,0.57,0.44,0.165,0.991,0.3605,0.2225,0.2785,13.102984706202259
101532,M,0.585,0.465,0.16,1.0575,0.384,0.26,0.305,9.265224250075287
101533,M,0.72,0.565,0.2,2.081,1.0815,0.4305,0.503,9.513870983810428
101534,M,0.705,0.555,0.2,2.141,1.0465,0.383,0.528,12.811155587795724
101535,F,0.58,0.43,0.155,0.903,0.419,0.193,0.265,7.43443185033332
101536,M,0.61,0.465,0.18,1.2355,0.5185,0.2735,0.39,9.401105241487778
101537,M,0.695,0.55,0.19,1.5175,0.7245,0.3,0.375,10.01602101739261
101538,M,0.695,0.52,0.185,1.566,0.813,0.369,0.395,13.608445663223387
101539,I,0.56,0.46,0.17,0.8945,0.345,0.2105,0.255,8.416194964612323
101540,M,0.585,0.455,0.16,0.9555,0.3675,0.156,0.295,9.423925066332746
101541,I,0.47,0.37,0.115,0.4485,0.1685,0.085,0.146,10.966423960545185
101542,I,0.52,0.4,0.13,0.7765,0.336,0.158,0.169,12.80755534254869
101543,M,0.575,0.445,0.135,0.9215,0.3265,0.2245,0.2365,14.182000383896403
101544,M,0.65,0.55,0.19,1.6275,0.634,0.3595,0.47,11.174984093905387
101545,I,0.43,0.34,0.11,0.4785,0.207,0.1135,0.1335,7.4191633154742815
101546,M,0.745,0.585,0.21,2.0885,0.926,0.423,0.76,11.450878558104742
101547,I,0.42,0.305,0.105,0.2875,0.1335,0.0635,0.098,11.379412581852566
101548,I,0.435,0.33,0.11,0.406,0.1685,0.0735,0.095,16.07730172048833
101549,I,0.475,0.36,0.125,0.531,0.261,0.1065,0.13,13.051829419668463
101550,F,0.71,0.545,0.18,1.7525,0.8715,0.4655,0.48,8.54657073553983
101551,M,0.615,0.5,0.23,1.1705,0.531,0.2565,0.38,9.15469444654822
101552,I,0.19,0.125,0.055,0.027,0.011,0.011,0.01,18.459849055038685
101553,F,0.555,0.425,0.14,0.8295,0.3685,0.156,0.248,5.7439446191736465
101554,M,0.47,0.375,0.105,0.5205,0.2,0.1165,0.17,8.69192811762054
101555,F,0.495,0.385,0.135,0.651,0.242,0.16,0.204,11.455545686376402
101556,M,0.545,0.42,0.145,0.874,0.3815,0.2225,0.23,11.19235180732674
101557,I,0.295,0.225,0.075,0.121,0.0455,0.029,0.035,10.808425282511548
101558,I,0.42,0.305,0.1,0.3415,0.1645,0.081,0.094,11.497260875023366
101559,I,0.435,0.335,0.11,0.3675,0.1575,0.084,0.1175,7.769881146048716
101560,M,0.575,0.46,0.14,0.927,0.4335,0.196,0.23,19.054908204055884
101561,F,0.585,0.465,0.135,0.923,0.4305,0.1705,0.265,5.8830072779454525
101562,F,0.535,0.41,0.13,0.782,0.345,0.1735,0.21,4.597419003329156
101563,M,0.545,0.43,0.14,0.869,0.3375,0.1725,0.24,8.673172934543109
101564,M,0.565,0.455,0.155,0.9795,0.444,0.205,0.275,13.499853451414227
101565,M,0.45,0.33,0.125,0.463,0.164,0.101,0.15,5.621546885458789
101566,M,0.68,0.515,0.2,1.411,0.553,0.299,0.415,5.790857315962626
101567,I,0.525,0.395,0.125,0.6355,0.2455,0.142,0.17,8.9670095867347
101568,I,0.31,0.225,0.09,0.1575,0.071,0.0345,0.0435,10.137233995794658
101569,M,0.725,0.55,0.225,2.1,1.1705,0.638,0.602,8.759886516669036
101570,M,0.64,0.475,0.155,0.9795,0.4245,0.2175,0.2765,4.018905837330599
101571,I,0.365,0.27,0.09,0.2235,0.097,0.0545,0.062,8.482313051973808
101572,M,0.575,0.475,0.145,0.977,0.3685,0.2155,0.295,11.645625378655582
101573,F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.384,6.105992533297995
101574,M,0.53,0.405,0.135,0.6855,0.3155,0.157,0.185,3.568602746579
101575,F,0.695,0.56,0.18,1.5865,0.691,0.3525,0.4425,4.963868092246205
101576,I,0.54,0.43,0.14,0.7495,0.3595,0.1775,0.2185,6.970643717996993
101577,M,0.66,0.515,0.23,1.5335,0.6565,0.3435,0.555,8.918656925588072
101578,M,0.51,0.405,0.14,0.8105,0.3745,0.1915,0.205,7.200502877867514
